IQ Hedge Macro Tracker ETF
Daily Prices Since Inception

Date, NAV
01/15/2015, 25.55
01/14/2015, 25.59
01/13/2015, 25.59
01/12/2015, 25.58
01/09/2015, 25.6
01/08/2015, 25.58
01/07/2015, 25.53
01/06/2015, 25.46
01/05/2015, 25.5
01/02/2015, 25.55
12/31/2014, 25.61
12/30/2014, 25.6
12/29/2014, 25.57
12/26/2014, 25.91
12/24/2014, 25.89
12/23/2014, 25.84
12/22/2014, 25.92
12/19/2014, 25.89
12/18/2014, 25.88
12/17/2014, 25.84
12/16/2014, 25.75
12/15/2014, 25.76
12/12/2014, 25.87
12/11/2014, 25.91
12/10/2014, 25.95
12/09/2014, 26.01
12/08/2014, 26
12/05/2014, 26.04
12/04/2014, 26.11
12/03/2014, 26.1
12/02/2014, 26.07
12/01/2014, 26.12
11/28/2014, 26.22
11/26/2014, 26.33
11/25/2014, 26.28
11/24/2014, 26.27
11/21/2014, 26.26
11/20/2014, 26.18
11/19/2014, 26.12
11/18/2014, 26.16
11/17/2014, 26.12
11/14/2014, 26.2
11/13/2014, 26.16
11/12/2014, 26.19
11/11/2014, 26.19
11/10/2014, 26.18
11/07/2014, 26.22
11/06/2014, 26.13
11/05/2014, 26.2
11/04/2014, 26.27
11/03/2014, 26.25
10/31/2014, 26.31
10/30/2014, 26.32
10/29/2014, 26.28
10/28/2014, 26.34
10/27/2014, 26.22
10/24/2014, 26.26
10/23/2014, 26.24
10/22/2014, 26.23
10/21/2014, 26.31
10/20/2014, 26.29
10/17/2014, 26.25
10/16/2014, 26.25
10/15/2014, 26.27
10/14/2014, 26.23
10/13/2014, 26.2
10/10/2014, 26.14
10/09/2014, 26.23
10/08/2014, 26.39
10/07/2014, 26.24
10/06/2014, 26.27
10/03/2014, 26.19
10/02/2014, 26.23
10/01/2014, 26.17
09/30/2014, 26.2
09/29/2014, 26.23
09/26/2014, 26.3
09/25/2014, 26.32
09/24/2014, 26.42
09/23/2014, 26.39
09/22/2014, 26.4
09/19/2014, 26.47
09/18/2014, 26.51
09/17/2014, 26.48
09/16/2014, 26.55
09/15/2014, 26.51
09/12/2014, 26.54
09/11/2014, 26.63
09/10/2014, 26.63
09/09/2014, 26.64
09/08/2014, 26.73
09/05/2014, 26.8
09/04/2014, 26.75
09/03/2014, 26.86
09/02/2014, 26.84
08/29/2014, 26.89
08/28/2014, 26.87
08/27/2014, 26.89
08/26/2014, 26.86
08/25/2014, 26.79
08/22/2014, 26.78
08/21/2014, 26.77
08/20/2014, 26.75
08/19/2014, 26.82
08/18/2014, 26.81
08/15/2014, 26.8
08/14/2014, 26.79
08/13/2014, 26.78
08/12/2014, 26.73
08/11/2014, 26.77
08/08/2014, 26.72
08/07/2014, 26.67
08/06/2014, 26.7
08/05/2014, 26.7
08/04/2014, 26.73
08/01/2014, 26.68
07/31/2014, 26.62
07/30/2014, 26.75
07/29/2014, 26.8
07/28/2014, 26.82
07/25/2014, 26.87
07/24/2014, 26.87
07/23/2014, 26.91
07/22/2014, 26.88
07/21/2014, 26.84
07/18/2014, 26.83
07/17/2014, 26.8
07/16/2014, 26.83
07/15/2014, 26.81
07/14/2014, 26.88
07/11/2014, 26.88
07/10/2014, 26.88
07/09/2014, 26.94
07/08/2014, 26.9
07/07/2014, 26.9
07/03/2014, 26.93
07/02/2014, 26.92
07/01/2014, 26.97
06/30/2014, 26.96
06/27/2014, 26.93
06/26/2014, 26.91
06/25/2014, 26.9
06/24/2014, 26.84
06/23/2014, 26.85
06/20/2014, 26.84
06/19/2014, 26.82
06/18/2014, 26.85
06/17/2014, 26.75
06/16/2014, 26.78
06/13/2014, 26.79
06/12/2014, 26.79
06/11/2014, 26.76
06/10/2014, 26.79
06/09/2014, 26.82
06/06/2014, 26.79
06/05/2014, 26.71
06/04/2014, 26.59
06/03/2014, 26.6
06/02/2014, 26.63
05/30/2014, 26.71
05/29/2014, 26.76
05/28/2014, 26.75
05/27/2014, 26.73
05/23/2014, 26.73
05/22/2014, 26.68
05/21/2014, 26.64
05/20/2014, 26.6
05/19/2014, 26.67
05/16/2014, 26.61
05/15/2014, 26.59
05/14/2014, 26.62
05/13/2014, 26.6
05/12/2014, 26.6
05/09/2014, 26.53
05/08/2014, 26.55
05/07/2014, 26.56
05/06/2014, 26.55
05/05/2014, 26.55
05/02/2014, 26.57
05/01/2014, 26.53
04/30/2014, 26.5
04/29/2014, 26.46
04/28/2014, 26.44
04/25/2014, 26.45
04/24/2014, 26.54
04/23/2014, 26.55
04/22/2014, 26.57
04/21/2014, 26.57
04/17/2014, 26.58
04/16/2014, 26.56
04/15/2014, 26.52
04/14/2014, 26.55
04/11/2014, 26.58
04/10/2014, 26.63
04/09/2014, 26.7
04/08/2014, 26.61
04/07/2014, 26.5
04/04/2014, 26.51
04/03/2014, 26.55
04/02/2014, 26.59
04/01/2014, 26.6
03/31/2014, 26.54
03/28/2014, 26.45
03/27/2014, 26.44
03/26/2014, 26.4
03/25/2014, 26.42
03/24/2014, 26.36
03/21/2014, 26.35
03/20/2014, 26.33
03/19/2014, 26.33
03/18/2014, 26.48
03/17/2014, 26.39
03/14/2014, 26.35
03/13/2014, 26.31
03/12/2014, 26.38
03/11/2014, 26.33
03/10/2014, 26.4
03/07/2014, 26.43
03/06/2014, 26.52
03/05/2014, 26.45
03/04/2014, 26.44
03/03/2014, 26.34
02/28/2014, 26.41
02/27/2014, 26.41
02/26/2014, 26.31
02/25/2014, 26.31
02/24/2014, 26.32
02/21/2014, 26.28
02/20/2014, 26.23
02/19/2014, 26.2
02/18/2014, 26.26
02/14/2014, 26.22
02/13/2014, 26.16
02/12/2014, 26.07
02/11/2014, 26.1
02/10/2014, 26.03
02/07/2014, 26.07
02/06/2014, 26
02/05/2014, 25.9
02/04/2014, 25.92
02/03/2014, 25.82
01/31/2014, 25.93
01/30/2014, 25.94
01/29/2014, 25.9
01/28/2014, 25.98
01/27/2014, 25.89
01/24/2014, 25.97
01/23/2014, 26.14
01/22/2014, 26.18
01/21/2014, 26.17
01/17/2014, 26.19
01/16/2014, 26.21
01/15/2014, 26.22
01/14/2014, 26.22
01/13/2014, 26.18
01/10/2014, 26.25
01/09/2014, 26.12
01/08/2014, 26.1
01/07/2014, 26.17
01/06/2014, 26.14
01/03/2014, 26.17
01/02/2014, 26.15
12/31/2013, 26.29
12/30/2013, 26.3
12/27/2013, 26.26
12/26/2013, 26.36
12/24/2013, 26.39
12/23/2013, 26.37
12/20/2013, 26.35
12/19/2013, 26.29
12/18/2013, 26.42
12/17/2013, 26.35
12/16/2013, 26.37
12/13/2013, 26.32
12/12/2013, 26.28
12/11/2013, 26.32
12/10/2013, 26.44
12/09/2013, 26.42
12/06/2013, 26.4
12/05/2013, 26.3
12/04/2013, 26.3
12/03/2013, 26.34
12/02/2013, 26.29
11/29/2013, 26.44
11/27/2013, 26.41
11/26/2013, 26.39
11/25/2013, 26.35
11/22/2013, 26.39
11/21/2013, 26.31
11/20/2013, 26.26
11/19/2013, 26.39
11/18/2013, 26.43
11/15/2013, 26.41
11/14/2013, 26.35
11/13/2013, 26.25
11/12/2013, 26.17
11/11/2013, 26.19
11/08/2013, 26.24
11/07/2013, 26.32
11/06/2013, 26.42
11/05/2013, 26.39
11/04/2013, 26.53
11/01/2013, 26.48
10/31/2013, 26.56
10/30/2013, 26.68
10/29/2013, 26.75
10/28/2013, 26.77
10/25/2013, 26.77
10/24/2013, 26.73
10/23/2013, 26.71
10/22/2013, 26.8
10/21/2013, 26.66
10/18/2013, 26.71
10/17/2013, 26.68
10/16/2013, 26.51
10/15/2013, 26.38
10/14/2013, 26.45
10/11/2013, 26.44
10/10/2013, 26.4
10/09/2013, 26.26
10/08/2013, 26.26
10/07/2013, 26.33
10/04/2013, 26.37
10/03/2013, 26.3
10/02/2013, 26.33
10/01/2013, 26.27
09/30/2013, 26.19
09/27/2013, 26.22
09/26/2013, 26.28
09/25/2013, 26.29
09/24/2013, 26.31
09/23/2013, 26.34
09/20/2013, 26.3
09/19/2013, 26.44
09/18/2013, 26.48
09/17/2013, 26.09
09/16/2013, 26.04
09/13/2013, 25.94
09/12/2013, 25.91
09/11/2013, 25.95
09/10/2013, 25.87
09/09/2013, 25.86
09/06/2013, 25.7
09/05/2013, 25.59
09/04/2013, 25.66
09/03/2013, 25.62
08/30/2013, 25.6
08/29/2013, 25.64
08/28/2013, 25.6
08/27/2013, 25.61
08/26/2013, 25.77
08/23/2013, 25.8
08/22/2013, 25.66
08/21/2013, 25.56
08/20/2013, 25.75
08/19/2013, 25.66
08/16/2013, 25.81
08/15/2013, 25.89
08/14/2013, 26.02
08/13/2013, 26.03
08/12/2013, 26.11
08/09/2013, 26.1
08/08/2013, 26.09
08/07/2013, 25.98
08/06/2013, 26.03
08/05/2013, 26.08
08/02/2013, 26.1
08/01/2013, 26.01
07/31/2013, 26.04
07/30/2013, 26.06
07/29/2013, 26.07
07/26/2013, 26.16
07/25/2013, 26.18
07/24/2013, 26.12
07/23/2013, 26.25
07/22/2013, 26.22
07/19/2013, 26.14
07/18/2013, 26.1
07/17/2013, 26.11
07/16/2013, 26.07
07/15/2013, 26.03
07/12/2013, 25.91
07/11/2013, 25.96
07/10/2013, 25.69
07/09/2013, 25.71
07/08/2013, 25.66
07/05/2013, 25.56
07/03/2013, 25.71
07/02/2013, 25.75
07/01/2013, 25.82
06/28/2013, 25.72
06/27/2013, 25.76
06/26/2013, 25.59
06/25/2013, 25.52
06/24/2013, 25.39
06/21/2013, 25.52
06/20/2013, 25.54
06/19/2013, 25.93
06/18/2013, 26.19
06/17/2013, 26.22
06/14/2013, 26.21
06/13/2013, 26.26
06/12/2013, 26.03
06/11/2013, 26.02
06/10/2013, 26.15
06/07/2013, 26.28
06/06/2013, 26.36
06/05/2013, 26.24
06/04/2013, 26.37
06/03/2013, 26.42
05/31/2013, 26.35
05/30/2013, 26.52
05/29/2013, 26.52
05/28/2013, 26.6
05/24/2013, 26.65
05/23/2013, 26.7
05/22/2013, 26.7
05/21/2013, 26.84
05/20/2013, 26.84
05/17/2013, 26.79
05/16/2013, 26.81
05/15/2013, 26.81
05/14/2013, 26.82
05/13/2013, 26.84
05/10/2013, 26.9
05/09/2013, 26.95
05/08/2013, 27.01
05/07/2013, 26.94
05/06/2013, 26.92
05/03/2013, 26.92
05/02/2013, 26.89
05/01/2013, 26.84
04/30/2013, 26.9
04/29/2013, 26.87
04/26/2013, 26.79
04/25/2013, 26.81
04/24/2013, 26.75
04/23/2013, 26.69
04/22/2013, 26.68
04/19/2013, 26.65
04/18/2013, 26.59
04/17/2013, 26.56
04/16/2013, 26.65
04/15/2013, 26.52
04/12/2013, 26.77
04/11/2013, 26.84
04/10/2013, 26.81
04/09/2013, 26.78
04/08/2013, 26.71
04/05/2013, 26.68
04/04/2013, 26.62
04/03/2013, 26.59
04/02/2013, 26.68
04/01/2013, 26.69
03/28/2013, 26.77
03/27/2013, 26.77
03/26/2013, 26.74
03/25/2013, 26.66
03/22/2013, 26.68
03/21/2013, 26.66
03/20/2013, 26.71
03/19/2013, 26.68
03/18/2013, 26.73
03/15/2013, 26.79
03/14/2013, 26.82
03/13/2013, 26.77
03/12/2013, 26.84
03/11/2013, 26.87
03/08/2013, 26.89
03/07/2013, 26.87
03/06/2013, 26.86
03/05/2013, 26.85
03/04/2013, 26.77
03/01/2013, 26.8
02/28/2013, 26.8
02/27/2013, 26.85
02/26/2013, 26.8
02/25/2013, 26.74
02/22/2013, 26.79
02/21/2013, 26.77
02/20/2013, 26.84
02/19/2013, 26.96
02/15/2013, 26.95
02/14/2013, 27
02/13/2013, 26.99
02/12/2013, 27
02/11/2013, 27
02/08/2013, 27.01
02/07/2013, 26.94
02/06/2013, 26.98
02/05/2013, 26.97
02/04/2013, 27
02/01/2013, 27.01
01/31/2013, 27
01/30/2013, 27.01
01/29/2013, 27.08
01/28/2013, 27.04
01/25/2013, 27.1
01/24/2013, 27.18
01/23/2013, 27.23
01/22/2013, 27.26
01/18/2013, 27.27
01/17/2013, 27.26
01/16/2013, 27.26
01/15/2013, 27.27
01/14/2013, 27.27
01/11/2013, 27.25
01/10/2013, 27.32
01/09/2013, 27.29
01/08/2013, 27.27
01/07/2013, 27.29
01/04/2013, 27.31
01/03/2013, 27.34
01/02/2013, 27.44
12/31/2012, 27.34
12/28/2012, 27.33
12/27/2012, 27.3
12/26/2012, 27.72
12/24/2012, 27.71
12/21/2012, 27.72
12/20/2012, 27.72
12/19/2012, 27.72
12/18/2012, 27.67
12/17/2012, 27.73
12/14/2012, 27.77
12/13/2012, 27.76
12/12/2012, 27.81
12/11/2012, 27.83
12/10/2012, 27.86
12/07/2012, 27.83
12/06/2012, 27.85
12/05/2012, 27.8
12/04/2012, 27.76
12/03/2012, 27.76
11/30/2012, 27.75
11/29/2012, 27.76
11/28/2012, 27.73
11/27/2012, 27.74
11/26/2012, 27.76
11/23/2012, 27.75
11/21/2012, 27.68
11/20/2012, 27.68
11/19/2012, 27.74
11/16/2012, 27.65
11/15/2012, 27.64
11/14/2012, 27.68
11/13/2012, 27.72
11/12/2012, 27.75
11/09/2012, 27.75
11/08/2012, 27.76
11/07/2012, 27.8
11/06/2012, 27.81
11/05/2012, 27.81
11/02/2012, 27.78
11/01/2012, 27.82
10/31/2012, 27.83
10/30/2012, 27.78
10/29/2012, 27.78
10/26/2012, 27.78
10/25/2012, 27.72
10/24/2012, 27.73
10/23/2012, 27.77
10/22/2012, 27.8
10/19/2012, 27.82
10/18/2012, 27.82
10/17/2012, 27.86
10/16/2012, 27.87
10/15/2012, 27.87
10/12/2012, 27.84
10/11/2012, 27.85
10/10/2012, 27.79
10/09/2012, 27.79
10/08/2012, 27.77
10/05/2012, 27.76
10/04/2012, 27.81
10/03/2012, 27.81
10/02/2012, 27.84
10/01/2012, 27.85
09/28/2012, 27.78
09/27/2012, 27.78
09/26/2012, 27.7
09/25/2012, 27.68
09/24/2012, 27.72
09/21/2012, 27.72
09/20/2012, 27.69
09/19/2012, 27.72
09/18/2012, 27.69
09/17/2012, 27.65
09/14/2012, 27.69
09/13/2012, 27.72
09/12/2012, 27.52
09/11/2012, 27.54
09/10/2012, 27.47
09/07/2012, 27.54
09/06/2012, 27.37
09/05/2012, 27.34
09/04/2012, 27.38
08/31/2012, 27.46
08/30/2012, 27.34
08/29/2012, 27.39
08/28/2012, 27.44
08/27/2012, 27.45
08/24/2012, 27.51
08/23/2012, 27.51
08/22/2012, 27.53
08/21/2012, 27.44
08/20/2012, 27.42
08/17/2012, 27.38
08/16/2012, 27.42
08/15/2012, 27.42
08/14/2012, 27.49
08/13/2012, 27.52
08/10/2012, 27.61
08/09/2012, 27.55
08/08/2012, 27.55
08/07/2012, 27.55
08/06/2012, 27.61
08/03/2012, 27.56
08/02/2012, 27.48
08/01/2012, 27.53
07/31/2012, 27.52
07/30/2012, 27.48
07/27/2012, 27.45
07/26/2012, 27.4
07/25/2012, 27.29
07/24/2012, 27.24
07/23/2012, 27.21
07/20/2012, 27.35
07/19/2012, 27.38
07/18/2012, 27.29
07/17/2012, 27.25
07/16/2012, 27.21
07/13/2012, 27.17
07/12/2012, 27.09
07/11/2012, 27.12
07/10/2012, 27.06
07/09/2012, 27.1
07/06/2012, 27.11
07/05/2012, 27.17
07/03/2012, 27.21
07/02/2012, 27.09
06/29/2012, 27.06
06/28/2012, 26.8
06/27/2012, 26.84
06/26/2012, 26.81
06/25/2012, 26.77
06/22/2012, 26.82
06/21/2012, 26.82
06/20/2012, 27.03
06/19/2012, 27.06
06/18/2012, 27.01
06/15/2012, 27
06/14/2012, 26.87
06/13/2012, 26.85
06/12/2012, 26.83
06/11/2012, 26.73
06/08/2012, 26.76
06/07/2012, 26.79
06/06/2012, 26.76
06/05/2012, 26.63
06/04/2012, 26.64
06/01/2012, 26.68
05/31/2012, 26.68
05/30/2012, 26.6
05/29/2012, 26.65
05/25/2012, 26.53
05/24/2012, 26.5
05/23/2012, 26.55
05/22/2012, 26.57
05/21/2012, 26.67
05/18/2012, 26.56
05/17/2012, 26.62
05/16/2012, 26.69
05/15/2012, 26.76
05/14/2012, 26.84
05/11/2012, 26.98
05/10/2012, 27.02
05/09/2012, 27.03
05/08/2012, 27.13
05/07/2012, 27.22
05/04/2012, 27.2
05/03/2012, 27.25
05/02/2012, 27.3
05/01/2012, 27.27
04/30/2012, 27.28
04/27/2012, 27.29
04/26/2012, 27.26
04/25/2012, 27.21
04/24/2012, 27.19
04/23/2012, 27.22
04/20/2012, 27.28
04/19/2012, 27.27
04/18/2012, 27.27
04/17/2012, 27.3
04/16/2012, 27.26
04/13/2012, 27.3
04/12/2012, 27.29
04/11/2012, 27.19
04/10/2012, 27.17
04/09/2012, 27.2
04/05/2012, 27.13
04/04/2012, 27.06
04/03/2012, 27.16
04/02/2012, 27.38
03/30/2012, 27.28
03/29/2012, 27.28
03/28/2012, 27.26
03/27/2012, 27.37
03/26/2012, 27.29
03/23/2012, 27.15
03/22/2012, 27.05
03/21/2012, 27.17
03/20/2012, 27.09
03/19/2012, 27.21
03/16/2012, 27.23
03/15/2012, 27.2
03/14/2012, 27.17
03/13/2012, 27.5
03/12/2012, 27.51
03/09/2012, 27.61
03/08/2012, 27.61
03/07/2012, 27.5
03/06/2012, 27.44
03/05/2012, 27.65
03/02/2012, 27.77
03/01/2012, 27.79
02/29/2012, 27.73
02/28/2012, 27.9
02/27/2012, 27.74
02/24/2012, 27.72
02/23/2012, 27.69
02/22/2012, 27.65
02/21/2012, 27.51
02/17/2012, 27.46
02/16/2012, 27.5
02/15/2012, 27.51
02/14/2012, 27.5
02/13/2012, 27.5
02/10/2012, 27.4
02/09/2012, 27.49
02/08/2012, 27.54
02/07/2012, 27.54
02/06/2012, 27.51
02/03/2012, 27.49
02/02/2012, 27.53
02/01/2012, 27.45
01/31/2012, 27.31
01/30/2012, 27.23
01/27/2012, 27.33
01/26/2012, 27.26
01/25/2012, 27.17
01/24/2012, 26.98
01/23/2012, 26.96
01/20/2012, 26.92
01/19/2012, 26.9
01/18/2012, 26.88
01/17/2012, 26.79
01/13/2012, 26.66
01/12/2012, 26.66
01/11/2012, 26.63
01/10/2012, 26.61
01/09/2012, 26.45
01/06/2012, 26.44
01/05/2012, 26.46
01/04/2012, 26.53
01/03/2012, 26.53
12/30/2011, 26.29
12/29/2011, 26.21
12/28/2011, 26.15
12/27/2011, 26.57
12/23/2011, 26.59
12/22/2011, 26.61
12/21/2011, 26.51
12/20/2011, 26.55
12/19/2011, 26.3
12/16/2011, 26.41
12/15/2011, 26.23
12/14/2011, 26.2
12/13/2011, 26.37
12/12/2011, 26.45
12/09/2011, 26.7
12/08/2011, 26.64
12/07/2011, 26.94
12/06/2011, 26.83
12/05/2011, 26.92
12/02/2011, 26.85
12/01/2011, 26.8
11/30/2011, 26.8
11/29/2011, 26.52
11/28/2011, 26.53
11/25/2011, 26.36
11/23/2011, 26.4
11/22/2011, 26.55
11/21/2011, 26.5
11/18/2011, 26.71
11/17/2011, 26.66
11/16/2011, 26.94
11/15/2011, 27.12
11/14/2011, 27.11
11/11/2011, 27.19
11/10/2011, 27.1
11/09/2011, 27.15
11/08/2011, 27.42
11/07/2011, 27.45
11/04/2011, 27.37
11/03/2011, 27.39
11/02/2011, 27.28
11/01/2011, 27.04
10/31/2011, 27.17
10/28/2011, 27.47
10/27/2011, 27.49
10/26/2011, 27.06
10/25/2011, 26.93
10/24/2011, 26.93
10/21/2011, 26.64
10/20/2011, 26.42
10/19/2011, 26.58
10/18/2011, 26.73
10/17/2011, 26.55
10/14/2011, 26.78
10/13/2011, 26.64
10/12/2011, 26.7
10/11/2011, 26.5
10/10/2011, 26.48
10/07/2011, 26.19
10/06/2011, 26.26
10/05/2011, 26.08
10/04/2011, 25.86
10/03/2011, 25.92
09/30/2011, 25.98
09/29/2011, 26.33
09/28/2011, 26.23
09/27/2011, 26.54
09/26/2011, 26.27
09/23/2011, 26.25
09/22/2011, 26.33
09/21/2011, 26.99
09/20/2011, 27.3
09/19/2011, 27.29
09/16/2011, 27.53
09/15/2011, 27.48
09/14/2011, 27.45
09/13/2011, 27.54
09/12/2011, 27.51
09/09/2011, 27.67
09/08/2011, 27.96
09/07/2011, 28.06
09/06/2011, 27.9
09/02/2011, 27.92
09/01/2011, 27.89
08/31/2011, 27.86
08/30/2011, 27.73
08/29/2011, 27.59
08/26/2011, 27.48
08/25/2011, 27.34
08/24/2011, 27.35
08/23/2011, 27.61
08/22/2011, 27.61
08/19/2011, 27.57
08/18/2011, 27.59
08/17/2011, 27.81
08/16/2011, 27.7
08/15/2011, 27.69
08/12/2011, 27.51
08/11/2011, 27.44
08/10/2011, 27.28
08/09/2011, 27.43
08/08/2011, 27.14
08/05/2011, 27.61
08/04/2011, 27.72
08/03/2011, 28.09
08/02/2011, 28.15
08/01/2011, 28.21
07/29/2011, 28.2
07/28/2011, 28.09
07/27/2011, 28.07
07/26/2011, 28.18
07/25/2011, 28.09
07/22/2011, 28.11
07/21/2011, 28.04
07/20/2011, 27.99
07/19/2011, 27.97
07/18/2011, 27.87
07/15/2011, 27.94
07/14/2011, 27.87
07/13/2011, 27.93
07/12/2011, 27.78
07/11/2011, 27.83
07/08/2011, 27.99
07/07/2011, 28
07/06/2011, 27.9
07/05/2011, 27.93
07/01/2011, 27.87
06/30/2011, 27.77
06/29/2011, 27.68
06/28/2011, 27.55
06/27/2011, 27.44
06/24/2011, 27.39
06/23/2011, 27.44
06/22/2011, 27.52
06/21/2011, 27.58
06/20/2011, 27.4
06/17/2011, 27.44
06/16/2011, 27.41
06/15/2011, 27.51
06/14/2011, 27.7
06/13/2011, 27.56
06/10/2011, 27.6
06/09/2011, 27.86
06/08/2011, 27.78
06/07/2011, 27.84
06/06/2011, 27.73
06/03/2011, 27.88
06/02/2011, 27.91
06/01/2011, 27.87
05/31/2011, 28.02
05/27/2011, 27.85
05/26/2011, 27.72
05/25/2011, 27.59
05/24/2011, 27.55
05/23/2011, 27.43
05/20/2011, 27.63
05/19/2011, 27.67
05/18/2011, 27.72
05/17/2011, 27.56
05/16/2011, 27.51
05/13/2011, 27.53
05/12/2011, 27.7
05/11/2011, 27.72
05/10/2011, 27.96
05/09/2011, 27.88
05/06/2011, 27.77
05/05/2011, 27.61
05/04/2011, 27.84
05/03/2011, 28.04
05/02/2011, 28.26
04/29/2011, 28.3
04/28/2011, 28.2
04/27/2011, 28.26
04/26/2011, 28.23
04/25/2011, 28.16
04/21/2011, 28.23
04/20/2011, 28.13
04/19/2011, 27.92
04/18/2011, 27.79
04/15/2011, 27.96
04/14/2011, 27.89
04/13/2011, 27.84
04/12/2011, 27.74
04/11/2011, 27.89
04/08/2011, 28.03
04/07/2011, 27.96
04/06/2011, 27.96
04/05/2011, 27.92
04/04/2011, 27.95
04/01/2011, 27.84
03/31/2011, 27.65
03/30/2011, 27.58
03/29/2011, 27.49
03/28/2011, 27.41
03/25/2011, 27.47
03/24/2011, 27.49
03/23/2011, 27.4
03/22/2011, 27.26
03/21/2011, 27.19
03/18/2011, 27.05
03/17/2011, 27
03/16/2011, 26.9
03/15/2011, 27.03
03/14/2011, 27.22
03/11/2011, 27.14
03/10/2011, 27.1
03/09/2011, 27.33
03/08/2011, 27.3
03/07/2011, 27.23
03/04/2011, 27.36
03/03/2011, 27.3
03/02/2011, 27.18
03/01/2011, 27.04
02/28/2011, 27.05
02/25/2011, 27.04
02/24/2011, 26.9
02/23/2011, 26.86
02/22/2011, 26.83
02/18/2011, 27.14
02/17/2011, 27.08
02/16/2011, 27.01
02/15/2011, 26.92
02/14/2011, 26.9
02/11/2011, 26.91
02/10/2011, 26.81
02/09/2011, 26.94
02/08/2011, 27.12
02/07/2011, 27.15
02/04/2011, 27.17
02/03/2011, 27.19
02/02/2011, 27.24
02/01/2011, 27.3
01/31/2011, 27.09
01/28/2011, 27.03
01/27/2011, 27.25
01/26/2011, 27.34
01/25/2011, 27.25
01/24/2011, 27.32
01/21/2011, 27.26
01/20/2011, 27.35
01/19/2011, 27.5
01/18/2011, 27.56
01/14/2011, 27.61
01/13/2011, 27.61
01/12/2011, 27.68
01/11/2011, 27.5
01/10/2011, 27.38
01/07/2011, 27.43
01/06/2011, 27.48
01/05/2011, 27.57
01/04/2011, 27.66
01/03/2011, 27.58
12/31/2010, 27.5
12/30/2010, 27.38
12/29/2010, 27.32
12/28/2010, 27.17
12/27/2010, 27.21
12/23/2010, 27.25
12/22/2010, 27.39
12/21/2010, 27.38
12/20/2010, 27.26
12/17/2010, 27.32
12/16/2010, 27.28
12/15/2010, 27.24
12/14/2010, 27.42
12/13/2010, 27.41
12/10/2010, 27.33
12/09/2010, 27.35
12/08/2010, 27.32
12/07/2010, 27.39
12/06/2010, 27.53
12/03/2010, 27.5
12/02/2010, 27.46
12/01/2010, 27.33
11/30/2010, 27.08
11/29/2010, 27.17
11/26/2010, 27.13
11/24/2010, 27.36
11/23/2010, 27.28
11/22/2010, 27.6
11/19/2010, 27.6
11/18/2010, 27.6
11/17/2010, 27.38
11/16/2010, 27.33
11/15/2010, 27.49
11/12/2010, 27.56
11/11/2010, 27.82
11/10/2010, 27.94
11/09/2010, 27.92
11/08/2010, 28.01
11/05/2010, 28.06
11/04/2010, 28.15
11/03/2010, 27.94
11/02/2010, 27.89
11/01/2010, 27.75
10/29/2010, 27.68
10/28/2010, 27.63
10/27/2010, 27.51
10/26/2010, 27.66
10/25/2010, 27.7
10/22/2010, 27.58
10/21/2010, 27.53
10/20/2010, 27.58
10/19/2010, 27.45
10/18/2010, 27.76
10/15/2010, 27.68
10/14/2010, 27.77
10/13/2010, 27.84
10/12/2010, 27.73
10/11/2010, 27.8
10/08/2010, 27.8
10/07/2010, 27.69
10/06/2010, 27.79
10/05/2010, 27.69
10/04/2010, 27.61
10/01/2010, 27.61
09/30/2010, 27.52
09/29/2010, 27.47
09/28/2010, 27.45
09/27/2010, 27.38
09/24/2010, 27.32
09/23/2010, 27.31
09/22/2010, 27.29
09/21/2010, 27.24
09/20/2010, 27.13
09/17/2010, 27.08
09/16/2010, 27.07
09/15/2010, 27.11
09/14/2010, 27.12
09/13/2010, 27.07
09/10/2010, 26.93
09/09/2010, 26.9
09/08/2010, 26.88
09/07/2010, 26.83
09/03/2010, 26.99
09/02/2010, 26.91
09/01/2010, 26.96
08/31/2010, 26.87
08/30/2010, 26.85
08/27/2010, 26.86
08/26/2010, 26.84
08/25/2010, 26.85
08/24/2010, 26.91
08/23/2010, 26.98
08/20/2010, 26.99
08/19/2010, 27
08/18/2010, 26.99
08/17/2010, 27
08/16/2010, 26.97
08/13/2010, 26.83
08/12/2010, 26.74
08/11/2010, 26.74
08/10/2010, 26.9
08/09/2010, 26.98
08/06/2010, 26.95
08/05/2010, 26.89
08/04/2010, 26.86
08/03/2010, 26.86
08/02/2010, 26.85
07/30/2010, 26.78
07/29/2010, 26.69
07/28/2010, 26.63
07/27/2010, 26.67
07/26/2010, 26.73
07/23/2010, 26.72
07/22/2010, 26.63
07/21/2010, 26.51
07/20/2010, 26.48
07/19/2010, 26.36
07/16/2010, 26.34
07/15/2010, 26.49
07/14/2010, 26.49
07/13/2010, 26.43
07/12/2010, 26.33
07/09/2010, 26.42
07/08/2010, 26.38
07/07/2010, 26.36
07/06/2010, 26.31
07/02/2010, 26.09
07/01/2010, 26.01
06/30/2010, 25.95
06/29/2010, 25.98
06/28/2010, 26.24
06/25/2010, 26.26
06/24/2010, 26.21
06/23/2010, 26.31
06/22/2010, 26.27
06/21/2010, 26.33
06/18/2010, 26.14
06/17/2010, 26.08
06/16/2010, 26.09
06/15/2010, 26.07
06/14/2010, 25.87
06/11/2010, 25.9
06/10/2010, 25.87
06/09/2010, 25.69
06/08/2010, 25.74
06/07/2010, 25.58
06/04/2010, 25.66
