IQ Merger Arbitrage ETF
Daily Prices Since Inception

Date, NAV
01/20/2015, 28.15
01/16/2015, 28.12
01/15/2015, 28
01/14/2015, 28.01
01/13/2015, 28.09
01/12/2015, 28.01
01/09/2015, 28.01
01/08/2015, 28
01/07/2015, 27.96
01/06/2015, 27.87
01/05/2015, 27.89
01/02/2015, 27.92
12/31/2014, 27.9
12/30/2014, 27.91
12/29/2014, 27.89
12/26/2014, 27.79
12/24/2014, 27.78
12/23/2014, 27.77
12/22/2014, 27.8
12/19/2014, 27.84
12/18/2014, 27.77
12/17/2014, 27.77
12/16/2014, 27.73
12/15/2014, 27.78
12/12/2014, 27.85
12/11/2014, 27.88
12/10/2014, 27.84
12/09/2014, 27.94
12/08/2014, 27.87
12/05/2014, 27.97
12/04/2014, 28
12/03/2014, 27.97
12/02/2014, 27.93
12/01/2014, 27.94
11/28/2014, 28.04
11/26/2014, 28.07
11/25/2014, 27.96
11/24/2014, 27.93
11/21/2014, 27.81
11/20/2014, 27.87
11/19/2014, 27.85
11/18/2014, 27.81
11/17/2014, 27.71
11/14/2014, 27.52
11/13/2014, 27.4
11/12/2014, 27.41
11/11/2014, 27.37
11/10/2014, 27.4
11/07/2014, 27.45
11/06/2014, 27.48
11/05/2014, 27.42
11/04/2014, 27.36
11/03/2014, 27.45
10/31/2014, 27.41
10/30/2014, 27.4
10/29/2014, 27.39
10/28/2014, 27.29
10/27/2014, 27.27
10/24/2014, 27.3
10/23/2014, 27.27
10/22/2014, 27.16
10/21/2014, 27.29
10/20/2014, 27.11
10/17/2014, 26.95
10/16/2014, 27.08
10/15/2014, 26.99
10/14/2014, 27.33
10/13/2014, 27.37
10/10/2014, 27.59
10/09/2014, 27.64
10/08/2014, 27.65
10/07/2014, 27.66
10/06/2014, 27.63
10/03/2014, 27.69
10/02/2014, 27.59
10/01/2014, 27.47
09/30/2014, 27.39
09/29/2014, 27.5
09/26/2014, 27.49
09/25/2014, 27.42
09/24/2014, 27.46
09/23/2014, 27.44
09/22/2014, 27.42
09/19/2014, 27.5
09/18/2014, 27.57
09/17/2014, 27.62
09/16/2014, 27.59
09/15/2014, 27.5
09/12/2014, 27.54
09/11/2014, 27.57
09/10/2014, 27.53
09/09/2014, 27.51
09/08/2014, 27.53
09/05/2014, 27.51
09/04/2014, 27.49
09/03/2014, 27.53
09/02/2014, 27.58
08/29/2014, 27.53
08/28/2014, 27.41
08/27/2014, 27.36
08/26/2014, 27.36
08/25/2014, 27.37
08/22/2014, 27.44
08/21/2014, 27.44
08/20/2014, 27.47
08/19/2014, 27.41
08/18/2014, 27.35
08/15/2014, 27.25
08/14/2014, 27.17
08/13/2014, 27.13
08/12/2014, 27.08
08/11/2014, 27.15
08/08/2014, 27.16
08/07/2014, 27.08
08/06/2014, 27.24
08/05/2014, 27.7
08/04/2014, 27.76
08/01/2014, 27.75
07/31/2014, 27.69
07/30/2014, 27.81
07/29/2014, 27.8
07/28/2014, 27.77
07/25/2014, 27.8
07/24/2014, 27.83
07/23/2014, 27.86
07/22/2014, 27.87
07/21/2014, 27.9
07/18/2014, 27.81
07/17/2014, 27.66
07/16/2014, 27.68
07/15/2014, 27.75
07/14/2014, 27.79
07/11/2014, 27.83
07/10/2014, 27.73
07/09/2014, 27.65
07/08/2014, 27.61
07/07/2014, 27.65
07/03/2014, 27.74
07/02/2014, 27.71
07/01/2014, 27.68
06/30/2014, 27.68
06/27/2014, 27.69
06/26/2014, 27.61
06/25/2014, 27.52
06/24/2014, 27.44
06/23/2014, 27.4
06/20/2014, 27.43
06/19/2014, 27.4
06/18/2014, 27.39
06/17/2014, 27.4
06/16/2014, 27.33
06/13/2014, 27.36
06/12/2014, 27.34
06/11/2014, 27.37
06/10/2014, 27.31
06/09/2014, 27.33
06/06/2014, 27.14
06/05/2014, 27.13
06/04/2014, 27.19
06/03/2014, 27.23
06/02/2014, 27.26
05/30/2014, 27.16
05/29/2014, 27.08
05/28/2014, 27.06
05/27/2014, 27.2
05/23/2014, 27.26
05/22/2014, 27.18
05/21/2014, 27.15
05/20/2014, 27.05
05/19/2014, 27.03
05/16/2014, 27.12
05/15/2014, 27.03
05/14/2014, 26.98
05/13/2014, 27.03
05/12/2014, 27.03
05/09/2014, 26.98
05/08/2014, 27.09
05/07/2014, 27.21
05/06/2014, 27.26
05/05/2014, 27.31
05/02/2014, 27.24
05/01/2014, 27.17
04/30/2014, 27.09
04/29/2014, 26.99
04/28/2014, 26.93
04/25/2014, 26.96
04/24/2014, 27.12
04/23/2014, 26.92
04/22/2014, 26.96
04/21/2014, 26.87
04/17/2014, 26.8
04/16/2014, 26.91
04/15/2014, 26.86
04/14/2014, 26.92
04/11/2014, 26.96
04/10/2014, 27.11
04/09/2014, 27.2
04/08/2014, 27.05
04/07/2014, 27
04/04/2014, 27.13
04/03/2014, 27.24
04/02/2014, 27.32
04/01/2014, 27.17
03/31/2014, 27.16
03/28/2014, 27.07
03/27/2014, 27.05
03/26/2014, 27.1
03/25/2014, 27.19
03/24/2014, 27.27
03/21/2014, 27.2
03/20/2014, 27.34
03/19/2014, 27.35
03/18/2014, 27.3
03/17/2014, 27.29
03/14/2014, 27.41
03/13/2014, 27.38
03/12/2014, 27.25
03/11/2014, 27.2
03/10/2014, 27.14
03/07/2014, 27.21
03/06/2014, 27.17
03/05/2014, 27.23
03/04/2014, 27.28
03/03/2014, 27.37
02/28/2014, 27.32
02/27/2014, 27.19
02/26/2014, 27.19
02/25/2014, 27.17
02/24/2014, 27.13
02/21/2014, 27.22
02/20/2014, 27.22
02/19/2014, 27.22
02/18/2014, 27.2
02/14/2014, 27.17
02/13/2014, 27.07
02/12/2014, 27.05
02/11/2014, 26.96
02/10/2014, 26.98
02/07/2014, 26.92
02/06/2014, 26.91
02/05/2014, 26.85
02/04/2014, 26.84
02/03/2014, 26.85
01/31/2014, 26.79
01/30/2014, 26.78
01/29/2014, 26.78
01/28/2014, 26.72
01/27/2014, 26.75
01/24/2014, 26.82
01/23/2014, 26.73
01/22/2014, 26.63
01/21/2014, 26.64
01/17/2014, 26.6
01/16/2014, 26.64
01/15/2014, 26.59
01/14/2014, 26.51
01/13/2014, 26.58
01/10/2014, 26.51
01/09/2014, 26.45
01/08/2014, 26.47
01/07/2014, 26.47
01/06/2014, 26.49
01/03/2014, 26.57
01/02/2014, 26.55
12/31/2013, 26.5
12/30/2013, 26.51
12/27/2013, 26.45
12/26/2013, 26.67
12/24/2013, 26.68
12/23/2013, 26.65
12/20/2013, 26.65
12/19/2013, 26.68
12/18/2013, 26.71
12/17/2013, 26.75
12/16/2013, 26.68
12/13/2013, 26.73
12/12/2013, 26.66
12/11/2013, 26.68
12/10/2013, 26.74
12/09/2013, 26.74
12/06/2013, 26.77
12/05/2013, 26.81
12/04/2013, 26.83
12/03/2013, 26.92
12/02/2013, 27
11/29/2013, 26.99
11/27/2013, 27.03
11/26/2013, 27.05
11/25/2013, 26.9
11/22/2013, 26.85
11/21/2013, 26.78
11/20/2013, 26.78
11/19/2013, 26.75
11/18/2013, 26.8
11/15/2013, 26.85
11/14/2013, 26.87
11/13/2013, 26.85
11/12/2013, 26.82
11/11/2013, 26.74
11/08/2013, 26.66
11/07/2013, 26.75
11/06/2013, 26.66
11/05/2013, 26.73
11/04/2013, 26.73
11/01/2013, 26.78
10/31/2013, 26.74
10/30/2013, 26.8
10/29/2013, 26.83
10/28/2013, 26.77
10/25/2013, 26.73
10/24/2013, 26.74
10/23/2013, 26.65
10/22/2013, 26.67
10/21/2013, 26.62
10/18/2013, 26.62
10/17/2013, 26.59
10/16/2013, 26.69
10/15/2013, 26.7
10/14/2013, 26.63
10/11/2013, 26.65
10/10/2013, 26.61
10/09/2013, 26.59
10/08/2013, 26.6
10/07/2013, 26.55
10/04/2013, 26.6
10/03/2013, 26.65
10/02/2013, 26.62
10/01/2013, 26.6
09/30/2013, 26.53
09/27/2013, 26.53
09/26/2013, 26.51
09/25/2013, 26.48
09/24/2013, 26.49
09/23/2013, 26.46
09/20/2013, 26.51
09/19/2013, 26.53
09/18/2013, 26.43
09/17/2013, 26.43
09/16/2013, 26.42
09/13/2013, 26.37
09/12/2013, 26.29
09/11/2013, 26.25
09/10/2013, 26.23
09/09/2013, 26.21
09/06/2013, 26.14
09/05/2013, 26.14
09/04/2013, 26.14
09/03/2013, 26.08
08/30/2013, 26.07
08/29/2013, 26.05
08/28/2013, 26
08/27/2013, 26.01
08/26/2013, 26.08
08/23/2013, 26.02
08/22/2013, 26.05
08/21/2013, 26.02
08/20/2013, 25.98
08/19/2013, 25.89
08/16/2013, 25.97
08/15/2013, 25.93
08/14/2013, 26.1
08/13/2013, 26.09
08/12/2013, 26.28
08/09/2013, 26.3
08/08/2013, 26.3
08/07/2013, 26.28
08/06/2013, 26.33
08/05/2013, 26.36
08/02/2013, 26.37
08/01/2013, 26.29
07/31/2013, 26.26
07/30/2013, 26.28
07/29/2013, 26.27
07/26/2013, 26.26
07/25/2013, 26.21
07/24/2013, 26.17
07/23/2013, 26.17
07/22/2013, 26.21
07/19/2013, 26.19
07/18/2013, 26.17
07/17/2013, 26.13
07/16/2013, 26.13
07/15/2013, 26.12
07/12/2013, 26.14
07/11/2013, 26.14
07/10/2013, 26.1
07/09/2013, 26.07
07/08/2013, 26.06
07/05/2013, 26.03
07/03/2013, 26.09
07/02/2013, 26.11
07/01/2013, 26.15
06/28/2013, 26.12
06/27/2013, 26.11
06/26/2013, 26.12
06/25/2013, 26.12
06/24/2013, 26.07
06/21/2013, 26.15
06/20/2013, 26.18
06/19/2013, 26.16
06/18/2013, 26.18
06/17/2013, 26.14
06/14/2013, 26.16
06/13/2013, 26.09
06/12/2013, 26.05
06/11/2013, 26.03
06/10/2013, 26.02
06/07/2013, 26.07
06/06/2013, 26
06/05/2013, 25.94
06/04/2013, 25.97
06/03/2013, 26.05
05/31/2013, 26.04
05/30/2013, 26.07
05/29/2013, 25.82
05/28/2013, 25.79
05/24/2013, 25.8
05/23/2013, 25.76
05/22/2013, 25.7
05/21/2013, 25.72
05/20/2013, 25.7
05/17/2013, 25.6
05/16/2013, 25.62
05/15/2013, 25.58
05/14/2013, 25.55
05/13/2013, 25.53
05/10/2013, 25.61
05/09/2013, 25.62
05/08/2013, 25.75
05/07/2013, 25.7
05/06/2013, 25.68
05/03/2013, 25.68
05/02/2013, 25.68
05/01/2013, 25.65
04/30/2013, 25.6
04/29/2013, 25.57
04/26/2013, 25.58
04/25/2013, 25.5
04/24/2013, 25.57
04/23/2013, 25.51
04/22/2013, 25.5
04/19/2013, 25.52
04/18/2013, 25.63
04/17/2013, 25.6
04/16/2013, 25.63
04/15/2013, 25.55
04/12/2013, 25.58
04/11/2013, 25.58
04/10/2013, 25.57
04/09/2013, 25.62
04/08/2013, 25.6
04/05/2013, 25.57
04/04/2013, 25.56
04/03/2013, 25.55
04/02/2013, 25.62
04/01/2013, 25.73
03/28/2013, 25.69
03/27/2013, 25.62
03/26/2013, 25.6
03/25/2013, 25.59
03/22/2013, 25.55
03/21/2013, 25.53
03/20/2013, 25.55
03/19/2013, 25.47
03/18/2013, 25.41
03/15/2013, 25.41
03/14/2013, 25.42
03/13/2013, 25.37
03/12/2013, 25.37
03/11/2013, 25.35
03/08/2013, 25.32
03/07/2013, 25.31
03/06/2013, 25.31
03/05/2013, 25.22
03/04/2013, 25.19
03/01/2013, 25.22
02/28/2013, 25.17
02/27/2013, 25.23
02/26/2013, 25.19
02/25/2013, 25.19
02/22/2013, 25.29
02/21/2013, 25.29
02/20/2013, 25.27
02/19/2013, 25.4
02/15/2013, 25.44
02/14/2013, 25.38
02/13/2013, 25.29
02/12/2013, 25.3
02/11/2013, 25.22
02/08/2013, 25.23
02/07/2013, 25.24
02/06/2013, 25.21
02/05/2013, 25.18
02/04/2013, 25.12
02/01/2013, 25.17
01/31/2013, 25.11
01/30/2013, 25.05
01/29/2013, 25.06
01/28/2013, 25.01
01/25/2013, 25.01
01/24/2013, 24.96
01/23/2013, 24.95
01/22/2013, 25
01/18/2013, 24.87
01/17/2013, 24.84
01/16/2013, 24.75
01/15/2013, 24.76
01/14/2013, 24.72
01/11/2013, 25.21
01/10/2013, 25.1
01/09/2013, 25
01/08/2013, 24.94
01/07/2013, 24.96
01/04/2013, 24.98
01/03/2013, 24.97
01/02/2013, 24.95
12/31/2012, 24.86
12/28/2012, 24.83
12/27/2012, 24.83
12/26/2012, 24.85
12/24/2012, 24.83
12/21/2012, 24.85
12/20/2012, 24.85
12/19/2012, 24.9
12/18/2012, 24.94
12/17/2012, 24.86
12/14/2012, 24.8
12/13/2012, 25.01
12/12/2012, 24.85
12/11/2012, 24.8
12/10/2012, 24.82
12/07/2012, 24.49
12/06/2012, 24.7
12/05/2012, 24.52
12/04/2012, 24.48
12/03/2012, 24.52
11/30/2012, 24.56
11/29/2012, 24.62
11/28/2012, 24.68
11/27/2012, 24.72
11/26/2012, 24.62
11/23/2012, 24.59
11/21/2012, 24.5
11/20/2012, 24.45
11/19/2012, 24.54
11/16/2012, 24.46
11/15/2012, 24.43
11/14/2012, 24.41
11/13/2012, 24.45
11/12/2012, 24.5
11/09/2012, 24.4
11/08/2012, 24.39
11/07/2012, 24.4
11/06/2012, 24.42
11/05/2012, 24.39
11/02/2012, 24.47
11/01/2012, 24.51
10/31/2012, 24.43
10/30/2012, 24.31
10/29/2012, 24.31
10/26/2012, 24.31
10/25/2012, 24.48
10/24/2012, 24.71
10/23/2012, 24.59
10/22/2012, 24.65
10/19/2012, 24.85
10/18/2012, 25.05
10/17/2012, 25.07
10/16/2012, 25.01
10/15/2012, 25
10/12/2012, 25.05
10/11/2012, 25.12
10/10/2012, 25.08
10/09/2012, 25.06
10/08/2012, 25.04
10/05/2012, 25.08
10/04/2012, 25.08
10/03/2012, 24.98
10/02/2012, 24.95
10/01/2012, 24.95
09/28/2012, 24.95
09/27/2012, 24.9
09/26/2012, 24.89
09/25/2012, 24.92
09/24/2012, 24.99
09/21/2012, 25.02
09/20/2012, 25.03
09/19/2012, 25.08
09/18/2012, 25.06
09/17/2012, 25.11
09/14/2012, 25.17
09/13/2012, 25.12
09/12/2012, 25.17
09/11/2012, 25.2
09/10/2012, 25.13
09/07/2012, 25.15
09/06/2012, 25.09
09/05/2012, 24.99
09/04/2012, 25
08/31/2012, 25.02
08/30/2012, 25.01
08/29/2012, 25.03
08/28/2012, 25.04
08/27/2012, 25.06
08/24/2012, 25.05
08/23/2012, 25.07
08/22/2012, 25.03
08/21/2012, 25.07
08/20/2012, 25.04
08/17/2012, 25.07
08/16/2012, 25.07
08/15/2012, 25.06
08/14/2012, 25.02
08/13/2012, 25.03
08/10/2012, 25.09
08/09/2012, 25.07
08/08/2012, 25.04
08/07/2012, 25.01
08/06/2012, 24.96
08/03/2012, 24.94
08/02/2012, 24.94
08/01/2012, 24.98
07/31/2012, 24.98
07/30/2012, 24.97
07/27/2012, 24.96
07/26/2012, 24.9
07/25/2012, 24.84
07/24/2012, 24.83
07/23/2012, 24.78
07/20/2012, 24.76
07/19/2012, 24.77
07/18/2012, 24.77
07/17/2012, 24.74
07/16/2012, 24.74
07/13/2012, 24.72
07/12/2012, 24.67
07/11/2012, 24.69
07/10/2012, 24.73
07/09/2012, 24.77
07/06/2012, 24.78
07/05/2012, 24.82
07/03/2012, 24.79
07/02/2012, 24.79
06/29/2012, 24.84
06/28/2012, 24.74
06/27/2012, 24.82
06/26/2012, 24.88
06/25/2012, 24.89
06/22/2012, 24.91
06/21/2012, 24.97
06/20/2012, 25.03
06/19/2012, 25.05
06/18/2012, 24.99
06/15/2012, 24.96
06/14/2012, 24.97
06/13/2012, 24.96
06/12/2012, 25.04
06/11/2012, 25.06
06/08/2012, 25.03
06/07/2012, 25.06
06/06/2012, 24.98
06/05/2012, 24.9
06/04/2012, 24.86
06/01/2012, 24.89
05/31/2012, 25.03
05/30/2012, 25.08
05/29/2012, 25.19
05/25/2012, 25.09
05/24/2012, 25.1
05/23/2012, 25.06
05/22/2012, 25.12
05/21/2012, 25.1
05/18/2012, 24.99
05/17/2012, 25.14
05/16/2012, 25.36
05/15/2012, 25.54
05/14/2012, 25.67
05/11/2012, 25.71
05/10/2012, 25.69
05/09/2012, 25.73
05/08/2012, 25.58
05/07/2012, 25.63
05/04/2012, 25.73
05/03/2012, 25.84
05/02/2012, 25.97
05/01/2012, 26.03
04/30/2012, 26.02
04/27/2012, 26.04
04/26/2012, 25.94
04/25/2012, 25.91
04/24/2012, 25.85
04/23/2012, 25.76
04/20/2012, 25.93
04/19/2012, 25.89
04/18/2012, 25.84
04/17/2012, 25.78
04/16/2012, 25.71
04/13/2012, 25.78
04/12/2012, 25.8
04/11/2012, 25.68
04/10/2012, 25.65
04/09/2012, 25.74
04/05/2012, 25.77
04/04/2012, 25.69
04/03/2012, 25.91
04/02/2012, 25.78
03/30/2012, 25.7
03/29/2012, 25.64
03/28/2012, 25.55
03/27/2012, 25.61
03/26/2012, 25.62
03/23/2012, 25.58
03/22/2012, 25.48
03/21/2012, 25.59
03/20/2012, 25.6
03/19/2012, 25.67
03/16/2012, 25.63
03/15/2012, 25.57
03/14/2012, 25.6
03/13/2012, 25.61
03/12/2012, 25.51
03/09/2012, 25.68
03/08/2012, 25.6
03/07/2012, 25.48
03/06/2012, 25.43
03/05/2012, 25.58
03/02/2012, 25.67
03/01/2012, 25.61
02/29/2012, 25.65
02/28/2012, 25.63
02/27/2012, 25.58
02/24/2012, 25.45
02/23/2012, 25.39
02/22/2012, 25.35
02/21/2012, 25.39
02/17/2012, 25.46
02/16/2012, 25.6
02/15/2012, 25.61
02/14/2012, 25.59
02/13/2012, 25.53
02/10/2012, 25.49
02/09/2012, 25.46
02/08/2012, 25.34
02/07/2012, 25.3
02/06/2012, 25.27
02/03/2012, 25.39
02/02/2012, 25.37
02/01/2012, 25.32
01/31/2012, 25.28
01/30/2012, 25.22
01/27/2012, 25.24
01/26/2012, 25.22
01/25/2012, 25.25
01/24/2012, 25.2
01/23/2012, 25.18
01/20/2012, 25.2
01/19/2012, 25.19
01/18/2012, 25.22
01/17/2012, 25.14
01/13/2012, 25.07
01/12/2012, 25.07
01/11/2012, 25.12
01/10/2012, 25.06
01/09/2012, 25.02
01/06/2012, 24.91
01/05/2012, 24.86
01/04/2012, 24.86
01/03/2012, 24.86
12/30/2011, 24.76
12/29/2011, 24.61
12/28/2011, 24.6
12/27/2011, 24.64
12/23/2011, 24.59
12/22/2011, 24.55
12/21/2011, 24.56
12/20/2011, 24.52
12/19/2011, 24.42
12/16/2011, 24.42
12/15/2011, 24.46
12/14/2011, 24.48
12/13/2011, 24.52
12/12/2011, 24.56
12/09/2011, 24.62
12/08/2011, 24.59
12/07/2011, 24.64
12/06/2011, 24.63
12/05/2011, 24.66
12/02/2011, 24.67
12/01/2011, 24.62
11/30/2011, 24.64
11/29/2011, 24.53
11/28/2011, 24.51
11/25/2011, 24.38
11/23/2011, 24.36
11/22/2011, 24.44
11/21/2011, 24.46
11/18/2011, 24.59
11/17/2011, 24.61
11/16/2011, 24.67
11/15/2011, 24.82
11/14/2011, 24.79
11/11/2011, 24.81
11/10/2011, 24.8
11/09/2011, 24.78
11/08/2011, 24.95
11/07/2011, 24.88
11/04/2011, 24.82
11/03/2011, 24.73
11/02/2011, 24.76
11/01/2011, 24.65
10/31/2011, 24.8
10/28/2011, 24.8
10/27/2011, 24.76
10/26/2011, 24.62
10/25/2011, 24.48
10/24/2011, 24.55
10/21/2011, 24.5
10/20/2011, 24.39
10/19/2011, 24.41
10/18/2011, 24.39
10/17/2011, 24.42
10/14/2011, 24.42
10/13/2011, 24.3
10/12/2011, 24.31
10/11/2011, 24.24
10/10/2011, 24.25
10/07/2011, 24.18
10/06/2011, 24.14
10/05/2011, 24.01
10/04/2011, 23.96
10/03/2011, 24.01
09/30/2011, 24.15
09/29/2011, 24.16
09/28/2011, 24.23
09/27/2011, 24.3
09/26/2011, 24.23
09/23/2011, 24.26
09/22/2011, 24.17
09/21/2011, 24.29
09/20/2011, 24.32
09/19/2011, 24.28
09/16/2011, 24.36
09/15/2011, 24.33
09/14/2011, 24.26
09/13/2011, 24.37
09/12/2011, 24.34
09/09/2011, 24.37
09/08/2011, 24.51
09/07/2011, 24.49
09/06/2011, 24.38
09/02/2011, 24.44
09/01/2011, 24.5
08/31/2011, 24.48
08/30/2011, 24.49
08/29/2011, 24.37
08/26/2011, 24.28
08/25/2011, 24.18
08/24/2011, 24.19
08/23/2011, 24.13
08/22/2011, 24.07
08/19/2011, 24.09
08/18/2011, 24.16
08/17/2011, 24.34
08/16/2011, 24.36
08/15/2011, 24.46
08/12/2011, 24.26
08/11/2011, 24.26
08/10/2011, 24.05
08/09/2011, 24.04
08/08/2011, 23.59
08/05/2011, 24.16
08/04/2011, 24.35
08/03/2011, 24.89
08/02/2011, 25.03
08/01/2011, 25.24
07/29/2011, 25.19
07/28/2011, 25.13
07/27/2011, 25.24
07/26/2011, 25.32
07/25/2011, 25.29
07/22/2011, 25.31
07/21/2011, 25.32
07/20/2011, 25.31
07/19/2011, 25.29
07/18/2011, 25.15
07/15/2011, 25.19
07/14/2011, 25.23
07/13/2011, 25.17
07/12/2011, 25.09
07/11/2011, 25.09
07/08/2011, 25.26
07/07/2011, 25.27
07/06/2011, 25.19
07/05/2011, 25.15
07/01/2011, 25.2
06/30/2011, 25.13
06/29/2011, 25.16
06/28/2011, 25.16
06/27/2011, 25.14
06/24/2011, 25.15
06/23/2011, 25.19
06/22/2011, 25.27
06/21/2011, 25.28
06/20/2011, 25.31
06/17/2011, 25.25
06/16/2011, 25.21
06/15/2011, 25.28
06/14/2011, 25.27
06/13/2011, 25.28
06/10/2011, 25.26
06/09/2011, 25.23
06/08/2011, 25.24
06/07/2011, 25.25
06/06/2011, 25.21
06/03/2011, 25.25
06/02/2011, 25.28
06/01/2011, 25.32
05/31/2011, 25.32
05/27/2011, 25.33
05/26/2011, 25.37
05/25/2011, 25.4
05/24/2011, 25.35
05/23/2011, 25.33
05/20/2011, 25.31
05/19/2011, 25.26
05/18/2011, 25.27
05/17/2011, 25.19
05/16/2011, 25.17
05/13/2011, 25.33
05/12/2011, 25.31
05/11/2011, 25.32
05/10/2011, 25.35
05/09/2011, 25.29
05/06/2011, 25.29
05/05/2011, 25.29
05/04/2011, 25.29
05/03/2011, 25.38
05/02/2011, 25.49
04/29/2011, 25.47
04/28/2011, 25.37
04/27/2011, 25.38
04/26/2011, 25.47
04/25/2011, 25.43
04/21/2011, 25.43
04/20/2011, 25.4
04/19/2011, 25.36
04/18/2011, 25.35
04/15/2011, 25.36
04/14/2011, 25.3
04/13/2011, 25.3
04/12/2011, 25.31
04/11/2011, 25.34
04/08/2011, 25.4
04/07/2011, 25.45
04/06/2011, 25.5
04/05/2011, 25.56
04/04/2011, 25.56
04/01/2011, 25.57
03/31/2011, 25.4
03/30/2011, 25.42
03/29/2011, 25.42
03/28/2011, 25.41
03/25/2011, 25.4
03/24/2011, 25.35
03/23/2011, 25.34
03/22/2011, 25.32
03/21/2011, 25.25
03/18/2011, 25.28
03/17/2011, 25.36
03/16/2011, 25.43
03/15/2011, 25.4
03/14/2011, 25.38
03/11/2011, 25.23
03/10/2011, 25.15
03/09/2011, 25.21
03/08/2011, 25.18
03/07/2011, 25.24
03/04/2011, 25.27
03/03/2011, 25.24
03/02/2011, 25.21
03/01/2011, 25.17
02/28/2011, 25.18
02/25/2011, 25.21
02/24/2011, 25.21
02/23/2011, 25.16
02/22/2011, 25.21
02/18/2011, 25.23
02/17/2011, 25.3
02/16/2011, 25.26
02/15/2011, 25.24
02/14/2011, 25.16
02/11/2011, 25.15
02/10/2011, 25.17
02/09/2011, 25.08
02/08/2011, 25.16
02/07/2011, 25.17
02/04/2011, 25.13
02/03/2011, 25.14
02/02/2011, 25.18
02/01/2011, 25.13
01/31/2011, 25.1
01/28/2011, 25.01
01/27/2011, 25.03
01/26/2011, 25.02
01/25/2011, 24.98
01/24/2011, 25.04
01/21/2011, 25.02
01/20/2011, 25.02
01/19/2011, 25.02
01/18/2011, 25.01
01/14/2011, 25.02
01/13/2011, 25.05
01/12/2011, 25.01
01/11/2011, 25.05
01/10/2011, 25.07
01/07/2011, 25.06
01/06/2011, 25.02
01/05/2011, 24.99
01/04/2011, 24.98
01/03/2011, 24.96
12/31/2010, 24.89
12/30/2010, 24.9
12/29/2010, 24.88
12/28/2010, 24.88
12/27/2010, 24.86
12/23/2010, 24.85
12/22/2010, 25.18
12/21/2010, 25.18
12/20/2010, 25.14
12/17/2010, 25.19
12/16/2010, 25.17
12/15/2010, 25.21
12/14/2010, 25.23
12/13/2010, 25.23
12/10/2010, 25.24
12/09/2010, 25.23
12/08/2010, 25.23
12/07/2010, 25.28
12/06/2010, 25.27
12/03/2010, 25.3
12/02/2010, 25.31
12/01/2010, 25.34
11/30/2010, 25.41
11/29/2010, 25.39
11/26/2010, 25.38
11/24/2010, 25.4
11/23/2010, 25.4
11/22/2010, 25.39
11/19/2010, 25.38
11/18/2010, 25.35
11/17/2010, 25.37
11/16/2010, 25.39
11/15/2010, 25.37
11/12/2010, 25.41
11/11/2010, 25.45
11/10/2010, 25.43
11/09/2010, 25.52
11/08/2010, 25.49
11/05/2010, 25.44
11/04/2010, 25.42
11/03/2010, 25.58
11/02/2010, 25.6
11/01/2010, 25.61
10/29/2010, 25.6
10/28/2010, 25.57
10/27/2010, 25.64
10/26/2010, 25.64
10/25/2010, 25.59
10/22/2010, 25.58
10/21/2010, 25.68
10/20/2010, 25.66
10/19/2010, 25.67
10/18/2010, 25.63
10/15/2010, 25.65
10/14/2010, 25.7
10/13/2010, 25.72
10/12/2010, 25.72
10/11/2010, 25.69
10/08/2010, 25.7
10/07/2010, 25.67
10/06/2010, 25.68
10/05/2010, 25.73
10/04/2010, 25.78
10/01/2010, 25.75
09/30/2010, 25.77
09/29/2010, 25.79
09/28/2010, 25.78
09/27/2010, 25.78
09/24/2010, 25.72
09/23/2010, 25.65
09/22/2010, 25.68
09/21/2010, 25.66
09/20/2010, 25.7
09/17/2010, 25.63
09/16/2010, 25.57
09/15/2010, 25.56
09/14/2010, 25.57
09/13/2010, 25.53
09/10/2010, 25.54
09/09/2010, 25.56
09/08/2010, 25.57
09/07/2010, 25.52
09/03/2010, 25.53
09/02/2010, 25.54
09/01/2010, 25.56
08/31/2010, 25.49
08/30/2010, 25.52
08/27/2010, 25.5
08/26/2010, 25.47
08/25/2010, 25.48
08/24/2010, 25.53
08/23/2010, 25.58
08/20/2010, 25.6
08/19/2010, 25.66
08/18/2010, 25.74
08/17/2010, 25.8
08/16/2010, 25.74
08/13/2010, 25.67
08/12/2010, 25.62
08/11/2010, 25.72
08/10/2010, 25.87
08/09/2010, 25.96
08/06/2010, 25.94
08/05/2010, 25.95
08/04/2010, 26
08/03/2010, 26.03
08/02/2010, 26.08
07/30/2010, 25.94
07/29/2010, 25.92
07/28/2010, 25.92
07/27/2010, 25.84
07/26/2010, 25.83
07/23/2010, 25.79
07/22/2010, 25.9
07/21/2010, 25.8
07/20/2010, 25.85
07/19/2010, 25.68
07/16/2010, 25.46
07/15/2010, 25.52
07/14/2010, 25.59
07/13/2010, 25.55
07/12/2010, 25.47
07/09/2010, 25.5
07/08/2010, 25.36
07/07/2010, 25.2
07/06/2010, 25.01
07/02/2010, 25.03
07/01/2010, 25.03
06/30/2010, 25.08
06/29/2010, 25.1
06/28/2010, 25.22
06/25/2010, 25.2
06/24/2010, 25.25
06/23/2010, 25.33
06/22/2010, 25.42
06/21/2010, 25.68
06/18/2010, 25.77
06/17/2010, 25.73
06/16/2010, 25.69
06/15/2010, 25.68
06/14/2010, 25.47
06/11/2010, 25.58
06/10/2010, 25.54
06/09/2010, 25.16
06/08/2010, 25.23
