iPath??? S&P 500 Dynamic VIX ETN


Date,Index Level*,Note IV*
19 Jul 2013,"3,246.55",41.25
20 Jul 2013,"3,246.55",41.24
21 Jul 2013,"3,246.55",41.24
22 Jul 2013,"3,236.68",41.12
23 Jul 2013,"3,225.18",40.97
24 Jul 2013,"3,218.79",40.89
25 Jul 2013,"3,210.75",40.78
26 Jul 2013,"3,201.82",40.67
27 Jul 2013,"3,201.82",40.67
28 Jul 2013,"3,201.82",40.67
29 Jul 2013,"3,190.35",40.52
30 Jul 2013,"3,189.30",40.51
31 Jul 2013,"3,170.54",40.27
01 Aug 2013,"3,159.52",40.13
02 Aug 2013,"3,139.08",39.87
03 Aug 2013,"3,139.08",39.86
04 Aug 2013,"3,139.08",39.86
05 Aug 2013,"3,125.30",39.69
06 Aug 2013,"3,142.75",39.91
07 Aug 2013,"3,134.59",39.80
08 Aug 2013,"3,135.45",39.81
09 Aug 2013,"3,139.09",39.86
10 Aug 2013,"3,139.09",39.86
11 Aug 2013,"3,139.09",39.86
12 Aug 2013,"3,148.36",39.97
13 Aug 2013,"3,179.29",40.36
14 Aug 2013,"3,189.59",40.49
15 Aug 2013,"3,198.70",40.61
16 Aug 2013,"3,189.19",40.49
17 Aug 2013,"3,189.19",40.49
18 Aug 2013,"3,189.19",40.49
19 Aug 2013,"3,199.27",40.61
20 Aug 2013,"3,174.81",40.30
21 Aug 2013,"3,158.83",40.10
22 Aug 2013,"3,109.64",39.47
23 Aug 2013,"3,105.73",39.42
24 Aug 2013,"3,105.73",39.42
25 Aug 2013,"3,105.73",39.42
26 Aug 2013,"3,130.84",39.74
27 Aug 2013,"3,164.77",40.17
28 Aug 2013,"3,161.42",40.12
29 Aug 2013,"3,176.59",40.31
30 Aug 2013,"3,184.84",40.42
31 Aug 2013,"3,184.84",40.42
01 Sep 2013,"3,184.84",40.42
02 Sep 2013,"3,184.84",40.41
03 Sep 2013,"3,149.92",39.97
04 Sep 2013,"3,140.36",39.85
05 Sep 2013,"3,148.46",39.95
06 Sep 2013,"3,155.64",40.04
07 Sep 2013,"3,155.64",40.04
08 Sep 2013,"3,155.64",40.04
09 Sep 2013,"3,113.32",39.50
10 Sep 2013,"3,088.16",39.18
11 Sep 2013,"3,067.99",38.92
12 Sep 2013,"3,071.53",38.97
13 Sep 2013,"3,071.22",38.96
14 Sep 2013,"3,071.22",38.96
15 Sep 2013,"3,071.22",38.96
16 Sep 2013,"3,051.46",38.71
17 Sep 2013,"3,037.55",38.53
18 Sep 2013,"3,013.39",38.22
19 Sep 2013,"3,018.13",38.28
20 Sep 2013,"3,060.62",38.82
21 Sep 2013,"3,060.62",38.82
22 Sep 2013,"3,060.62",38.82
23 Sep 2013,"3,057.89",38.78
24 Sep 2013,"3,060.69",38.82
25 Sep 2013,"3,064.84",38.87
26 Sep 2013,"3,042.26",38.58
27 Sep 2013,"3,045.02",38.61
28 Sep 2013,"3,045.02",38.61
29 Sep 2013,"3,045.02",38.61
30 Sep 2013,"3,061.30",38.82
01 Oct 2013,"3,047.93",38.65
02 Oct 2013,"3,051.03",38.69
03 Oct 2013,"3,056.16",38.75
04 Oct 2013,"3,051.04",38.68
05 Oct 2013,"3,051.04",38.68
06 Oct 2013,"3,051.04",38.68
07 Oct 2013,"3,064.86",38.86
08 Oct 2013,"3,125.14",39.62
09 Oct 2013,"3,113.16",39.47
10 Oct 2013,"2,959.96",37.52
11 Oct 2013,"2,879.83",36.51
12 Oct 2013,"2,879.83",36.51
13 Oct 2013,"2,879.83",36.50
14 Oct 2013,"2,879.86",36.50
15 Oct 2013,"2,883.81",36.55
16 Oct 2013,"2,891.30",36.65
17 Oct 2013,"2,820.77",35.75
18 Oct 2013,"2,808.31",35.59
19 Oct 2013,"2,808.31",35.59
20 Oct 2013,"2,808.31",35.59
21 Oct 2013,"2,793.99",35.41
22 Oct 2013,"2,807.90",35.58
23 Oct 2013,"2,817.58",35.71
24 Oct 2013,"2,819.69",35.73
25 Oct 2013,"2,829.60",35.86
26 Oct 2013,"2,829.60",35.86
27 Oct 2013,"2,829.60",35.85
28 Oct 2013,"2,838.57",35.97
29 Oct 2013,"2,845.86",36.06
30 Oct 2013,"2,845.62",36.06
31 Oct 2013,"2,850.27",36.11
01 Nov 2013,"2,862.81",36.27
02 Nov 2013,"2,862.81",36.27
03 Nov 2013,"2,862.81",36.27
04 Nov 2013,"2,848.99",36.09
05 Nov 2013,"2,855.33",36.17
06 Nov 2013,"2,848.62",36.09
07 Nov 2013,"2,853.45",36.15
08 Nov 2013,"2,851.93",36.13
09 Nov 2013,"2,851.93",36.13
10 Nov 2013,"2,851.93",36.12
11 Nov 2013,"2,869.08",36.34
12 Nov 2013,"2,874.34",36.41
13 Nov 2013,"2,898.28",36.71
14 Nov 2013,"2,908.20",36.83
15 Nov 2013,"2,916.58",36.94
16 Nov 2013,"2,916.58",36.94
17 Nov 2013,"2,916.58",36.94
18 Nov 2013,"2,906.77",36.81
19 Nov 2013,"2,901.82",36.75
20 Nov 2013,"2,895.66",36.67
21 Nov 2013,"2,875.78",36.42
22 Nov 2013,"2,861.19",36.23
23 Nov 2013,"2,861.19",36.23
24 Nov 2013,"2,861.19",36.23
25 Nov 2013,"2,849.46",36.08
26 Nov 2013,"2,841.54",35.98
27 Nov 2013,"2,837.35",35.92
28 Nov 2013,"2,837.35",35.92
29 Nov 2013,"2,833.02",35.87
30 Nov 2013,"2,833.02",35.87
01 Dec 2013,"2,833.02",35.87
02 Dec 2013,"2,811.50",35.59
03 Dec 2013,"2,805.54",35.52
04 Dec 2013,"2,803.74",35.49
05 Dec 2013,"2,793.20",35.36
06 Dec 2013,"2,775.18",35.13
07 Dec 2013,"2,775.18",35.13
08 Dec 2013,"2,775.18",35.13
09 Dec 2013,"2,751.23",34.82
10 Dec 2013,"2,755.35",34.87
11 Dec 2013,"2,788.08",35.29
12 Dec 2013,"2,786.53",35.27
13 Dec 2013,"2,786.95",35.27
14 Dec 2013,"2,786.95",35.27
15 Dec 2013,"2,786.95",35.27
16 Dec 2013,"2,786.09",35.26
17 Dec 2013,"2,771.42",35.07
18 Dec 2013,"2,734.81",34.61
19 Dec 2013,"2,759.50",34.92
20 Dec 2013,"2,745.76",34.74
21 Dec 2013,"2,745.76",34.74
22 Dec 2013,"2,745.76",34.74
23 Dec 2013,"2,730.68",34.55
24 Dec 2013,"2,698.28",34.14
25 Dec 2013,"2,698.28",34.14
26 Dec 2013,"2,696.76",34.12
27 Dec 2013,"2,690.28",34.04
28 Dec 2013,"2,690.28",34.03
29 Dec 2013,"2,690.28",34.03
30 Dec 2013,"2,693.58",34.07
31 Dec 2013,"2,674.81",33.84
01 Jan 2014,"2,674.81",33.84
02 Jan 2014,"2,692.02",34.05
03 Jan 2014,"2,688.07",34.00
04 Jan 2014,"2,688.07",34.00
05 Jan 2014,"2,688.07",34.00
06 Jan 2014,"2,666.49",33.73
07 Jan 2014,"2,641.15",33.40
08 Jan 2014,"2,634.06",33.31
09 Jan 2014,"2,644.43",33.44
10 Jan 2014,"2,640.12",33.39
11 Jan 2014,"2,640.12",33.39
12 Jan 2014,"2,640.12",33.39
13 Jan 2014,"2,662.30",33.67
14 Jan 2014,"2,675.43",33.83
15 Jan 2014,"2,683.29",33.93
16 Jan 2014,"2,675.60",33.83
17 Jan 2014,"2,690.97",34.03
18 Jan 2014,"2,690.97",34.02
19 Jan 2014,"2,690.97",34.02
20 Jan 2014,"2,690.97",34.02
21 Jan 2014,"2,686.86",33.97
22 Jan 2014,"2,660.86",33.64
23 Jan 2014,"2,656.37",33.58
24 Jan 2014,"2,639.87",33.37
25 Jan 2014,"2,639.87",33.37
26 Jan 2014,"2,639.87",33.37
27 Jan 2014,"2,628.51",33.23
28 Jan 2014,"2,573.55",32.53
29 Jan 2014,"2,628.67",33.23
30 Jan 2014,"2,650.39",33.50
31 Jan 2014,"2,673.06",33.79
01 Feb 2014,"2,673.06",33.79
02 Feb 2014,"2,673.06",33.79
03 Feb 2014,"2,748.94",34.74
04 Feb 2014,"2,765.85",34.96
05 Feb 2014,"2,830.66",35.77
06 Feb 2014,"2,678.70",33.85
07 Feb 2014,"2,571.61",32.50
08 Feb 2014,"2,571.61",32.50
09 Feb 2014,"2,571.61",32.50
10 Feb 2014,"2,567.11",32.44
11 Feb 2014,"2,536.46",32.05
12 Feb 2014,"2,547.02",32.18
13 Feb 2014,"2,533.09",32.01
14 Feb 2014,"2,533.85",32.02
15 Feb 2014,"2,533.85",32.01
16 Feb 2014,"2,533.85",32.01
17 Feb 2014,"2,533.85",32.01
18 Feb 2014,"2,504.59",31.64
19 Feb 2014,"2,500.32",31.59
20 Feb 2014,"2,489.97",31.46
21 Feb 2014,"2,484.26",31.38
22 Feb 2014,"2,484.26",31.38
23 Feb 2014,"2,484.26",31.38
24 Feb 2014,"2,491.21",31.47
25 Feb 2014,"2,486.77",31.41
26 Feb 2014,"2,507.80",31.68
27 Feb 2014,"2,522.12",31.86
28 Feb 2014,"2,529.89",31.95
01 Mar 2014,"2,529.89",31.95
02 Mar 2014,"2,529.89",31.95
03 Mar 2014,"2,515.57",31.77
04 Mar 2014,"2,528.52",31.93
05 Mar 2014,"2,526.84",31.91
06 Mar 2014,"2,520.07",31.82
07 Mar 2014,"2,515.96",31.77
08 Mar 2014,"2,515.96",31.77
09 Mar 2014,"2,515.96",31.77
10 Mar 2014,"2,516.75",31.78
11 Mar 2014,"2,522.62",31.85
12 Mar 2014,"2,530.38",31.95
13 Mar 2014,"2,530.06",31.95
14 Mar 2014,"2,515.84",31.76
15 Mar 2014,"2,515.84",31.76
16 Mar 2014,"2,515.84",31.76
17 Mar 2014,"2,484.01",31.36
18 Mar 2014,"2,482.33",31.34
19 Mar 2014,"2,477.26",31.27
20 Mar 2014,"2,474.55",31.24
21 Mar 2014,"2,481.19",31.32
22 Mar 2014,"2,481.19",31.32
23 Mar 2014,"2,481.19",31.32
24 Mar 2014,"2,482.45",31.34
25 Mar 2014,"2,493.99",31.48
26 Mar 2014,"2,503.34",31.60
27 Mar 2014,"2,500.33",31.56
28 Mar 2014,"2,492.71",31.46
29 Mar 2014,"2,492.71",31.46
30 Mar 2014,"2,492.71",31.46
31 Mar 2014,"2,471.27",31.19
01 Apr 2014,"2,457.06",31.01
02 Apr 2014,"2,463.18",31.08
03 Apr 2014,"2,447.27",30.88
04 Apr 2014,"2,450.70",30.93
05 Apr 2014,"2,450.70",30.92
06 Apr 2014,"2,450.70",30.92
07 Apr 2014,"2,460.51",31.05
08 Apr 2014,"2,448.08",30.89
09 Apr 2014,"2,443.23",30.83
10 Apr 2014,"2,450.85",30.92
11 Apr 2014,"2,458.42",31.02
12 Apr 2014,"2,458.42",31.02
13 Apr 2014,"2,458.42",31.02
14 Apr 2014,"2,460.43",31.04
15 Apr 2014,"2,450.10",30.91
16 Apr 2014,"2,433.36",30.70
17 Apr 2014,"2,440.69",30.79
18 Apr 2014,"2,440.69",30.79
19 Apr 2014,"2,440.69",30.79
20 Apr 2014,"2,440.69",30.79
21 Apr 2014,"2,446.71",30.86
22 Apr 2014,"2,447.91",30.88
23 Apr 2014,"2,449.42",30.89
24 Apr 2014,"2,438.91",30.76
25 Apr 2014,"2,439.75",30.77
26 Apr 2014,"2,439.75",30.77
27 Apr 2014,"2,439.75",30.77
28 Apr 2014,"2,426.39",30.60
29 Apr 2014,"2,419.64",30.51
30 Apr 2014,"2,419.75",30.51
01 May 2014,"2,418.95",30.50
02 May 2014,"2,433.29",30.68
03 May 2014,"2,433.29",30.68
04 May 2014,"2,433.29",30.68
05 May 2014,"2,422.46",30.54
06 May 2014,"2,427.05",30.60
07 May 2014,"2,413.19",30.43
08 May 2014,"2,412.59",30.42
09 May 2014,"2,394.79",30.19
10 May 2014,"2,394.79",30.19
11 May 2014,"2,394.79",30.19
12 May 2014,"2,389.77",30.13
13 May 2014,"2,389.16",30.12
14 May 2014,"2,402.22",30.28
15 May 2014,"2,393.93",30.18
16 May 2014,"2,395.62",30.20
17 May 2014,"2,395.62",30.20
18 May 2014,"2,395.62",30.20
19 May 2014,"2,388.61",30.11
20 May 2014,"2,389.58",30.12
21 May 2014,"2,392.87",30.16
22 May 2014,"2,408.64",30.36
23 May 2014,"2,417.43",30.47
24 May 2014,"2,417.43",30.47
25 May 2014,"2,417.43",30.47
26 May 2014,"2,417.43",30.46
27 May 2014,"2,418.96",30.48
28 May 2014,"2,431.41",30.64
29 May 2014,"2,436.71",30.71
30 May 2014,"2,449.11",30.86
31 May 2014,"2,449.11",30.86
01 Jun 2014,"2,449.11",30.86
02 Jun 2014,"2,455.75",30.94
03 Jun 2014,"2,448.59",30.85
04 Jun 2014,"2,437.74",30.71
05 Jun 2014,"2,436.53",30.70
06 Jun 2014,"2,416.87",30.45
07 Jun 2014,"2,416.87",30.45
08 Jun 2014,"2,416.87",30.45
09 Jun 2014,"2,423.20",30.53
10 Jun 2014,"2,428.86",30.60
11 Jun 2014,"2,427.12",30.57
12 Jun 2014,"2,428.05",30.58
13 Jun 2014,"2,425.11",30.55
14 Jun 2014,"2,425.11",30.55
15 Jun 2014,"2,425.11",30.55
16 Jun 2014,"2,415.66",30.43
17 Jun 2014,"2,422.92",30.52
18 Jun 2014,"2,398.73",30.21
19 Jun 2014,"2,396.68",30.18
20 Jun 2014,"2,401.56",30.24
21 Jun 2014,"2,401.56",30.24
22 Jun 2014,"2,401.56",30.24
23 Jun 2014,"2,401.94",30.25
24 Jun 2014,"2,390.40",30.10
25 Jun 2014,"2,388.78",30.08
26 Jun 2014,"2,369.71",29.84
27 Jun 2014,"2,380.37",29.97
28 Jun 2014,"2,380.37",29.97
29 Jun 2014,"2,380.37",29.97
30 Jun 2014,"2,368.34",29.82
01 Jul 2014,"2,363.62",29.76
02 Jul 2014,"2,353.57",29.63
03 Jul 2014,"2,345.18",29.52
04 Jul 2014,"2,345.18",29.52
05 Jul 2014,"2,345.18",29.52
06 Jul 2014,"2,345.18",29.52
07 Jul 2014,"2,355.68",29.65
08 Jul 2014,"2,349.42",29.57
09 Jul 2014,"2,344.13",29.51
10 Jul 2014,"2,338.71",29.44
11 Jul 2014,"2,336.11",29.40
12 Jul 2014,"2,336.11",29.40
13 Jul 2014,"2,336.11",29.40
14 Jul 2014,"2,314.30",29.13
15 Jul 2014,"2,311.55",29.09
16 Jul 2014,"2,330.24",29.33
17 Jul 2014,"2,322.03",29.22
18 Jul 2014,"2,326.30",29.28
19 Jul 2014,"2,326.30",29.27
20 Jul 2014,"2,326.30",29.27
21 Jul 2014,"2,326.78",29.28
22 Jul 2014,"2,330.12",29.32
23 Jul 2014,"2,345.65",29.52
24 Jul 2014,"2,347.40",29.54
25 Jul 2014,"2,345.82",29.52
26 Jul 2014,"2,345.82",29.52
27 Jul 2014,"2,345.82",29.51
28 Jul 2014,"2,341.47",29.46
29 Jul 2014,"2,332.74",29.35
30 Jul 2014,"2,335.25",29.38
31 Jul 2014,"2,368.41",29.80
01 Aug 2014,"2,400.11",30.19
02 Aug 2014,"2,400.11",30.19
03 Aug 2014,"2,400.11",30.19
04 Aug 2014,"2,356.30",29.64
05 Aug 2014,"2,436.83",30.65
06 Aug 2014,"2,457.15",30.91
07 Aug 2014,"2,485.58",31.26
08 Aug 2014,"2,468.55",31.05
09 Aug 2014,"2,468.55",31.05
10 Aug 2014,"2,468.55",31.05
11 Aug 2014,"2,436.53",30.64
12 Aug 2014,"2,435.17",30.63
13 Aug 2014,"2,435.17",30.62
14 Aug 2014,"2,385.69",30.00
15 Aug 2014,"2,381.90",29.95
16 Aug 2014,"2,381.90",29.95
17 Aug 2014,"2,381.90",29.95
18 Aug 2014,"2,372.29",29.83
19 Aug 2014,"2,357.44",29.64
20 Aug 2014,"2,360.92",29.69
21 Aug 2014,"2,371.31",29.82
22 Aug 2014,"2,369.50",29.79
23 Aug 2014,"2,369.50",29.79
24 Aug 2014,"2,369.50",29.79
25 Aug 2014,"2,371.75",29.82
26 Aug 2014,"2,386.13",30.00
27 Aug 2014,"2,395.07",30.11
28 Aug 2014,"2,391.05",30.06
29 Aug 2014,"2,383.72",29.97
30 Aug 2014,"2,383.72",29.96
31 Aug 2014,"2,383.72",29.96
01 Sep 2014,"2,383.72",29.96
02 Sep 2014,"2,393.47",30.08
03 Sep 2014,"2,396.11",30.12
04 Sep 2014,"2,388.59",30.02
05 Sep 2014,"2,378.38",29.89
06 Sep 2014,"2,378.38",29.89
07 Sep 2014,"2,378.38",29.89
08 Sep 2014,"2,373.90",29.83
09 Sep 2014,"2,368.98",29.77
10 Sep 2014,"2,372.76",29.82
11 Sep 2014,"2,375.73",29.85
12 Sep 2014,"2,374.61",29.84
13 Sep 2014,"2,374.61",29.84
14 Sep 2014,"2,374.61",29.84
15 Sep 2014,"2,382.39",29.94
16 Sep 2014,"2,385.18",29.97
17 Sep 2014,"2,386.33",29.98
18 Sep 2014,"2,391.31",30.05
19 Sep 2014,"2,392.87",30.06
20 Sep 2014,"2,392.87",30.06
21 Sep 2014,"2,392.87",30.06
22 Sep 2014,"2,381.06",29.91
23 Sep 2014,"2,394.75",30.08
24 Sep 2014,"2,402.55",30.18
25 Sep 2014,"2,406.77",30.23
26 Sep 2014,"2,418.71",30.38
27 Sep 2014,"2,418.71",30.38
28 Sep 2014,"2,418.71",30.38
29 Sep 2014,"2,443.86",30.70
30 Sep 2014,"2,452.74",30.81
01 Oct 2014,"2,479.70",31.15
02 Oct 2014,"2,472.49",31.05
03 Oct 2014,"2,421.91",30.42
04 Oct 2014,"2,421.91",30.42
05 Oct 2014,"2,421.91",30.42
06 Oct 2014,"2,440.36",30.65
07 Oct 2014,"2,478.73",31.13
08 Oct 2014,"2,416.90",30.35
09 Oct 2014,"2,453.29",30.81
10 Oct 2014,"2,510.82",31.53
11 Oct 2014,"2,510.82",31.53
12 Oct 2014,"2,510.82",31.53
13 Oct 2014,"2,608.75",32.76
14 Oct 2014,"2,530.56",31.77
15 Oct 2014,"2,706.76",33.98
16 Oct 2014,"2,622.70",32.93
17 Oct 2014,"2,515.46",31.58
18 Oct 2014,"2,515.46",31.58
19 Oct 2014,"2,515.46",31.58
20 Oct 2014,"2,423.97",30.43
21 Oct 2014,"2,318.69",29.11
22 Oct 2014,"2,368.56",29.73
23 Oct 2014,"2,339.75",29.37
24 Oct 2014,"2,327.52",29.22
25 Oct 2014,"2,327.52",29.22
26 Oct 2014,"2,327.52",29.21
27 Oct 2014,"2,308.15",28.97
28 Oct 2014,"2,297.21",28.83
29 Oct 2014,"2,294.47",28.80
30 Oct 2014,"2,307.91",28.97
31 Oct 2014,"2,315.45",29.06
01 Nov 2014,"2,315.45",29.06
02 Nov 2014,"2,315.45",29.06
03 Nov 2014,"2,320.40",29.12
04 Nov 2014,"2,327.28",29.20
05 Nov 2014,"2,328.13",29.21
06 Nov 2014,"2,315.58",29.06
07 Nov 2014,"2,318.49",29.09
08 Nov 2014,"2,318.49",29.09
09 Nov 2014,"2,318.49",29.09
10 Nov 2014,"2,308.71",28.97
11 Nov 2014,"2,299.20",28.85
12 Nov 2014,"2,302.10",28.88
13 Nov 2014,"2,318.96",29.09
14 Nov 2014,"2,304.99",28.92
17 Nov 2014,"2,304.33",28.91
18 Nov 2014,"2,311.88",29.00
19 Nov 2014,"2,321.22",29.12
20 Nov 2014,"2,324.46",29.16
21 Nov 2014,"2,332.65",29.26
24 Nov 2014,"2,348.41",29.45
25 Nov 2014,"2,358.85",29.58
26 Nov 2014,"2,360.67",29.61
27 Nov 2014,"2,360.67",29.61
28 Nov 2014,"2,341.89",29.37
01 Dec 2014,"2,352.47",29.50
02 Dec 2014,"2,339.62",29.34
03 Dec 2014,"2,341.96",29.37
04 Dec 2014,"2,340.37",29.35
05 Dec 2014,"2,351.66",29.49
08 Dec 2014,"2,350.68",29.47
09 Dec 2014,"2,342.81",29.37
10 Dec 2014,"2,342.44",29.37
11 Dec 2014,"2,360.23",29.59
12 Dec 2014,"2,373.07",29.75
15 Dec 2014,"2,371.76",29.73
16 Dec 2014,"2,413.61",30.26
17 Dec 2014,"2,336.90",29.29
18 Dec 2014,"2,275.03",28.52
19 Dec 2014,"2,266.71",28.41
22 Dec 2014,"2,258.95",28.31
23 Dec 2014,"2,280.93",28.59
24 Dec 2014,"2,280.50",28.58
25 Dec 2014,"2,280.50",28.58
26 Dec 2014,"2,276.47",28.53
29 Dec 2014,"2,270.46",28.45
30 Dec 2014,"2,271.22",28.46
31 Dec 2014,"2,272.41",28.47
01 Jan 2015,"2,272.41",28.47
02 Jan 2015,"2,291.55",28.71
05 Jan 2015,"2,326.70",29.15
06 Jan 2015,"2,330.36",29.20
07 Jan 2015,"2,295.89",28.76
08 Jan 2015,"2,248.46",28.17
09 Jan 2015,"2,291.63",28.71
12 Jan 2015,"2,304.10",28.86
13 Jan 2015,"2,312.09",28.96
14 Jan 2015,"2,307.53",28.90
15 Jan 2015,"2,329.20",29.17
16 Jan 2015,"2,320.26",29.06
20 Jan 2015,"2,324.16",29.11
21 Jan 2015,"2,272.17",28.46
22 Jan 2015,"2,245.51",28.12
23 Jan 2015,"2,261.62",28.32
26 Jan 2015,"2,261.29",28.32
27 Jan 2015,"2,259.19",28.29
28 Jan 2015,"2,288.17",28.65
29 Jan 2015,"2,230.98",27.93
30 Jan 2015,"2,265.71",28.37
02 Feb 2015,"2,246.42",28.12
03 Feb 2015,"2,243.83",28.09
04 Feb 2015,"2,268.77",28.40
05 Feb 2015,"2,265.57",28.36
09 Feb 2015,"2,277.46",28.51
10 Feb 2015,"2,271.63",28.43
11 Feb 2015,"2,269.98",28.41
12 Feb 2015,"2,271.10",28.43
13 Feb 2015,"2,256.13",28.24
16 Feb 2015,"2,256.13",28.24
17 Feb 2015,"2,268.86",28.39
18 Feb 2015,"2,276.09",28.48
19 Feb 2015,"2,289.30",28.65
20 Feb 2015,"2,282.52",28.56
23 Feb 2015,"2,282.63",28.56
24 Feb 2015,"2,268.43",28.38
25 Feb 2015,"2,270.71",28.41
26 Feb 2015,"2,266.25",28.35
27 Feb 2015,"2,264.54",28.33
02 Mar 2015,"2,253.13",28.19
03 Mar 2015,"2,250.97",28.16
04 Mar 2015,"2,246.29",28.10
05 Mar 2015,"2,244.28",28.07
06 Mar 2015,"2,238.65",28.00
09 Mar 2015,"2,247.24",28.11
10 Mar 2015,"2,257.47",28.24
11 Mar 2015,"2,269.41",28.38
12 Mar 2015,"2,240.65",28.02
13 Mar 2015,"2,252.47",28.17
16 Mar 2015,"2,246.57",28.10
17 Mar 2015,"2,249.82",28.14
18 Mar 2015,"2,257.63",28.23
19 Mar 2015,"2,275.61",28.46
20 Mar 2015,"2,287.32",28.60
23 Mar 2015,"2,289.31",28.62
24 Mar 2015,"2,295.24",28.70
25 Mar 2015,"2,297.29",28.72
26 Mar 2015,"2,291.98",28.66
27 Mar 2015,"2,300.01",28.76
30 Mar 2015,"2,307.39",28.85
31 Mar 2015,"2,305.36",28.82
01 Apr 2015,"2,317.58",28.97
02 Apr 2015,"2,326.61",29.08
06 Apr 2015,"2,313.64",28.92
07 Apr 2015,"2,309.33",28.86
08 Apr 2015,"2,324.28",29.05
09 Apr 2015,"2,325.22",29.06
10 Apr 2015,"2,312.57",28.90
13 Apr 2015,"2,311.27",28.88
14 Apr 2015,"2,330.59",29.12
15 Apr 2015,"2,334.40",29.17
16 Apr 2015,"2,338.79",29.23
17 Apr 2015,"2,337.95",29.21
20 Apr 2015,"2,338.62",29.22
21 Apr 2015,"2,338.16",29.21
22 Apr 2015,"2,338.02",29.21
23 Apr 2015,"2,336.74",29.19
24 Apr 2015,"2,340.08",29.24
27 Apr 2015,"2,335.93",29.18
28 Apr 2015,"2,329.95",29.11
29 Apr 2015,"2,337.88",29.20
30 Apr 2015,"2,330.44",29.11
01 May 2015,"2,331.62",29.12
04 May 2015,"2,330.11",29.10
05 May 2015,"2,323.21",29.02
06 May 2015,"2,320.33",28.98
07 May 2015,"2,318.82",28.96
08 May 2015,"2,312.06",28.87
11 May 2015,"2,328.18",29.07
12 May 2015,"2,328.90",29.08
13 May 2015,"2,323.17",29.01
14 May 2015,"2,332.82",29.13
15 May 2015,"2,325.23",29.03
18 May 2015,"2,316.32",28.92
19 May 2015,"2,310.28",28.84
20 May 2015,"2,314.89",28.90
21 May 2015,"2,311.95",28.86
22 May 2015,"2,324.65",29.02
26 May 2015,"2,308.41",28.82
27 May 2015,"2,313.81",28.88
28 May 2015,"2,318.08",28.93
29 May 2015,"2,316.43",28.91
01 Jun 2015,"2,311.06",28.84
02 Jun 2015,"2,322.19",28.98
03 Jun 2015,"2,312.43",28.86
04 Jun 2015,"2,325.14",29.02
05 Jun 2015,"2,334.82",29.14
08 Jun 2015,"2,338.10",29.18
09 Jun 2015,"2,345.43",29.27
10 Jun 2015,"2,320.71",28.96
11 Jun 2015,"2,323.64",28.99
12 Jun 2015,"2,319.84",28.95
15 Jun 2015,"2,315.05",28.88
16 Jun 2015,"2,316.65",28.90
17 Jun 2015,"2,315.66",28.89
18 Jun 2015,"2,305.33",28.76
19 Jun 2015,"2,302.94",28.73
22 Jun 2015,"2,298.74",28.67
23 Jun 2015,"2,303.73",28.74
24 Jun 2015,"2,294.37",28.62
25 Jun 2015,"2,290.51",28.57
26 Jun 2015,"2,283.15",28.48
29 Jun 2015,"2,307.72",28.78
30 Jun 2015,"2,303.77",28.73
01 Jul 2015,"2,216.27",27.64
02 Jul 2015,"2,242.42",27.96
06 Jul 2015,"2,264.82",28.24
07 Jul 2015,"2,245.42",28.00
08 Jul 2015,"2,270.13",28.31
09 Jul 2015,"2,291.35",28.57
10 Jul 2015,"2,232.45",27.83
13 Jul 2015,"2,114.37",26.36
14 Jul 2015,"2,126.83",26.52
15 Jul 2015,"2,120.43",26.43
16 Jul 2015,"2,128.32",26.53
17 Jul 2015,"2,130.00",26.55
20 Jul 2015,"2,127.02",26.51
21 Jul 2015,"2,133.95",26.60
22 Jul 2015,"2,144.31",26.73
23 Jul 2015,"2,142.00",26.70
24 Jul 2015,"2,131.26",26.56
27 Jul 2015,"2,113.97",26.35
28 Jul 2015,"2,130.35",26.55
29 Jul 2015,"2,140.53",26.68
30 Jul 2015,"2,142.94",26.70
31 Jul 2015,"2,139.56",26.66
03 Aug 2015,"2,128.42",26.52
04 Aug 2015,"2,129.14",26.53
05 Aug 2015,"2,130.22",26.54
06 Aug 2015,"2,124.40",26.47
07 Aug 2015,"2,117.88",26.39
10 Aug 2015,"2,128.12",26.51
11 Aug 2015,"2,124.22",26.46
12 Aug 2015,"2,123.83",26.46
13 Aug 2015,"2,126.54",26.49
14 Aug 2015,"2,115.63",26.35
17 Aug 2015,"2,122.36",26.44
18 Aug 2015,"2,130.68",26.54
19 Aug 2015,"2,123.30",26.45
20 Aug 2015,"2,106.31",26.23
21 Aug 2015,"2,102.18",26.18
24 Aug 2015,"2,263.20",28.18
25 Aug 2015,"2,278.32",28.37
26 Aug 2015,"2,205.38",27.46
27 Aug 2015,"2,228.10",27.75
28 Aug 2015,"2,283.82",28.44
31 Aug 2015,"2,408.22",29.99
01 Sep 2015,"2,595.21",32.31
02 Sep 2015,"2,448.08",30.48
03 Sep 2015,"2,458.83",30.61
04 Sep 2015,"2,549.90",31.75
08 Sep 2015,"2,458.33",30.60
09 Sep 2015,"2,471.83",30.77
10 Sep 2015,"2,458.53",30.60
11 Sep 2015,"2,458.73",30.61
14 Sep 2015,"2,453.01",30.53
15 Sep 2015,"2,379.95",29.62
16 Sep 2015,"2,260.63",28.14
17 Sep 2015,"2,275.79",28.32
18 Sep 2015,"2,319.68",28.87
21 Sep 2015,"2,254.53",28.06
22 Sep 2015,"2,282.33",28.40
23 Sep 2015,"2,266.11",28.20
24 Sep 2015,"2,292.07",28.52
25 Sep 2015,"2,309.33",28.74
